model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_1,1773,1,0.7049682140350342,9,9,1,0,0.9940067529678345,0.3596959114074707,0.3452723026275635,0.4897700289936828,worker2,worker2,worker2,0,0.0,0.3596959114074707,0.0
model_1,1774,1,0.5886290073394775,6,6,1,0,0.8418819904327393,0.39161014556884766,0.19701886177062988,0.3347080407422124,worker2,worker2,worker2,0,0.0,0.39161014556884766,0.0
model_1,1775,1,0.728543758392334,6,3,0,1,0.8160227537155151,0.6210589408874512,0.10748481750488281,0.1475337840270128,worker2,worker2,worker2,0,0.0,0.6210589408874512,0.0
model_1,1776,1,0.6935524940490723,3,3,1,0,0.7738388180732727,0.31500673294067383,0.37854576110839844,0.5458069351007401,worker2,worker2,worker2,0,0.0,0.31500673294067383,0.0
model_1,1777,1,0.45832157135009766,6,6,1,0,0.8480435013771057,0.30113911628723145,0.1571824550628662,0.3429523393364337,worker2,worker2,worker2,0,0.0,0.30113911628723145,0.0
model_1,1778,1,0.5510334968566895,4,4,1,0,0.9969040751457214,0.28553318977355957,0.2655003070831299,0.48182244563651294,worker2,worker2,worker2,0,0.0,0.28553318977355957,0.0
model_1,1779,1,0.6126151084899902,0,0,1,0,0.9956497550010681,0.365450382232666,0.24716472625732422,0.40345842410996097,worker2,worker2,worker2,0,0.0,0.365450382232666,0.0
model_1,1780,1,0.8038806915283203,3,3,1,1,0.890243411064148,0.6449432373046875,0.1589374542236328,0.19771274008517908,worker2,worker2,worker2,0,0.0,0.6449432373046875,0.0
model_1,1781,1,0.9347364902496338,8,8,1,0,0.9649604558944702,0.3592829704284668,0.575453519821167,0.6156318126271977,worker2,worker2,worker2,0,0.0,0.3592829704284668,0.0
model_1,1782,1,0.7830977439880371,2,2,1,1,0.9315282106399536,0.6286778450012207,0.1544198989868164,0.19719109162594572,worker2,worker2,worker2,0,0.0,0.6286778450012207,0.0
model_1,1783,1,0.8964731693267822,3,3,1,0,0.7639098167419434,0.4295227527618408,0.4669504165649414,0.5208749492364659,worker2,worker2,worker2,0,0.0,0.4295227527618408,0.0
model_1,1784,1,0.6914913654327393,8,8,1,1,0.8567525148391724,0.6056418418884277,0.08584952354431152,0.12415125891063933,worker2,worker2,worker2,0,0.0,0.6056418418884277,0.0
model_1,1785,1,1.4200608730316162,3,3,1,2,0.7596099376678467,0.8515760898590088,0.5684847831726074,0.40032423536814865,worker2->worker3,worker2,worker3,0,0.0,0.6237144470214844,0.22786164283752441
model_1,1786,1,1.1226422786712646,6,6,1,0,0.934320330619812,0.2865724563598633,0.8360698223114014,0.7447339532775799,worker2,worker2,worker2,0,0.0,0.2865724563598633,0.0
model_1,1787,1,0.5475962162017822,1,1,1,0,0.8302178382873535,0.3693568706512451,0.1782393455505371,0.32549411459932037,worker2,worker2,worker2,0,0.0,0.3693568706512451,0.0
model_1,1788,1,0.6148886680603027,5,5,1,0,0.9502911567687988,0.39493608474731445,0.21995258331298828,0.35771123251765197,worker2,worker2,worker2,0,0.0,0.39493608474731445,0.0
model_1,1789,1,0.8423409461975098,6,6,1,1,0.6302585005760193,0.6596555709838867,0.18268537521362305,0.21687818458582622,worker2,worker2,worker2,0,0.0,0.6596555709838867,0.0
model_1,1790,1,0.900109052658081,2,2,1,0,0.967069685459137,0.3421902656555176,0.5579187870025635,0.6198346582061282,worker2,worker2,worker2,0,0.0,0.3421902656555176,0.0
model_1,1791,1,0.6599686145782471,5,5,1,0,0.9813891053199768,0.36178016662597656,0.2981884479522705,0.45182216451736545,worker2,worker2,worker2,0,0.0,0.36178016662597656,0.0
model_1,1792,1,0.6263928413391113,8,8,1,0,0.8187841176986694,0.3159599304199219,0.31043291091918945,0.49558821626304295,worker2,worker2,worker2,0,0.0,0.3159599304199219,0.0
model_1,1793,1,0.565018892288208,4,4,1,0,0.9409659504890442,0.415830135345459,0.14918875694274902,0.26404206829008114,worker2,worker2,worker2,0,0.0,0.415830135345459,0.0
model_1,1794,1,0.5414981842041016,0,0,1,0,0.9991360306739807,0.29838109016418457,0.243117094039917,0.44897120827330655,worker2,worker2,worker2,0,0.0,0.29838109016418457,0.0
model_1,1795,1,0.7289166450500488,7,7,1,1,0.8963371515274048,0.6398589611053467,0.08905768394470215,0.12217814553896937,worker2,worker2,worker2,0,0.0,0.6398589611053467,0.0
model_1,1796,1,1.6467514038085938,2,0,0,3,0.5617603063583374,0.9444882869720459,0.7022631168365479,0.4264536318064519,worker2->worker3->worker3,worker2,worker3,0,0.0,0.5777113437652588,0.3667769432067871
model_1,1797,1,1.1019628047943115,2,2,1,0,0.9590916633605957,0.32802438735961914,0.7739384174346924,0.7023271693631737,worker2,worker2,worker2,0,0.0,0.32802438735961914,0.0
model_1,1798,1,0.44399142265319824,6,6,1,0,0.8871460556983948,0.2778959274291992,0.16609549522399902,0.37409618012764234,worker2,worker2,worker2,0,0.0,0.2778959274291992,0.0
model_1,1799,1,0.4350466728210449,4,3,0,0,0.6910871267318726,0.3284432888031006,0.10660338401794434,0.24503895944469228,worker2,worker2,worker2,0,0.0,0.3284432888031006,0.0
model_1,1800,1,0.4708290100097656,7,7,1,0,0.9286820888519287,0.370267391204834,0.10056161880493164,0.21358416042130848,worker2,worker2,worker2,0,0.0,0.370267391204834,0.0
model_1,1801,1,0.5215117931365967,8,8,1,0,0.8760920763015747,0.37215566635131836,0.14935612678527832,0.2863906986397876,worker2,worker2,worker2,0,0.0,0.37215566635131836,0.0
model_1,1802,1,0.45684814453125,0,0,1,0,0.9960649609565735,0.3110082149505615,0.14583992958068848,0.3192306487975952,worker2,worker2,worker2,0,0.0,0.3110082149505615,0.0
model_1,1803,1,0.7275536060333252,5,3,0,1,0.6507416367530823,0.6398825645446777,0.08767104148864746,0.12050114350561233,worker2,worker2,worker2,0,0.0,0.6398825645446777,0.0
model_1,1804,1,0.7335555553436279,5,4,0,0,0.911487877368927,0.3702991008758545,0.36325645446777344,0.4951996502808966,worker2,worker2,worker2,0,0.0,0.3702991008758545,0.0
model_1,1805,1,0.5626399517059326,1,1,1,0,0.9996065497398376,0.3187093734741211,0.24393057823181152,0.4335464936185396,worker2,worker2,worker2,0,0.0,0.3187093734741211,0.0
model_1,1806,1,0.5586514472961426,7,7,1,0,0.9802449345588684,0.28179931640625,0.2768521308898926,0.4955722073751875,worker2,worker2,worker2,0,0.0,0.28179931640625,0.0
model_1,1807,1,0.5473031997680664,3,2,0,0,0.9305807948112488,0.3173508644104004,0.22995233535766602,0.42015529135425145,worker2,worker2,worker2,0,0.0,0.3173508644104004,0.0
model_1,1808,1,0.708240270614624,4,4,1,1,0.9847341775894165,0.6174013614654541,0.09083890914916992,0.12826001700007575,worker2,worker2,worker2,0,0.0,0.6174013614654541,0.0
model_1,1809,1,0.8617663383483887,0,0,1,1,0.8907538652420044,0.6225438117980957,0.23922252655029297,0.27759558003712814,worker2,worker2,worker2,0,0.0,0.6225438117980957,0.0
model_1,1810,1,0.9483535289764404,6,6,1,0,0.5569294095039368,0.4432830810546875,0.5050704479217529,0.5325761253473442,worker2,worker2,worker2,0,0.0,0.4432830810546875,0.0
model_1,1811,1,0.7253663539886475,5,5,1,1,0.9858291745185852,0.6345131397247314,0.09085321426391602,0.12525148673402342,worker2,worker2,worker2,0,0.0,0.6345131397247314,0.0
model_1,1812,1,0.7652220726013184,1,1,1,0,0.9844865202903748,0.298870325088501,0.4663517475128174,0.6094332145013638,worker2,worker2,worker2,0,0.0,0.298870325088501,0.0
model_1,1813,1,0.595156192779541,9,9,1,0,0.9951334595680237,0.346142053604126,0.24901413917541504,0.4184013242178518,worker2,worker2,worker2,0,0.0,0.346142053604126,0.0
model_1,1814,1,0.5789213180541992,3,3,1,0,0.9479478001594543,0.3075993061065674,0.27132201194763184,0.4686681997815641,worker2,worker2,worker2,0,0.0,0.3075993061065674,0.0
model_1,1815,1,0.5448791980743408,8,8,1,0,0.9991829991340637,0.3489344120025635,0.19594478607177734,0.35961142720123357,worker2,worker2,worker2,0,0.0,0.3489344120025635,0.0
model_1,1816,1,0.6294600963592529,1,1,1,0,0.9998687505722046,0.37610864639282227,0.25335144996643066,0.40249008862006547,worker2,worker2,worker2,0,0.0,0.37610864639282227,0.0
model_1,1817,1,0.8044044971466064,8,8,1,1,0.7148449420928955,0.7004365921020508,0.10396790504455566,0.12924828915471245,worker2,worker2,worker2,0,0.0,0.7004365921020508,0.0
model_1,1818,1,0.8379518985748291,4,4,1,0,0.9892979860305786,0.3689756393432617,0.4689762592315674,0.5596696660383398,worker2,worker2,worker2,0,0.0,0.3689756393432617,0.0
model_1,1819,1,0.5213005542755127,9,9,1,0,0.9933456182479858,0.37569618225097656,0.14560437202453613,0.27930983543052734,worker2,worker2,worker2,0,0.0,0.37569618225097656,0.0
model_1,1820,1,0.5607597827911377,2,2,1,0,0.6535714864730835,0.33969736099243164,0.22106242179870605,0.3942194654159848,worker2,worker2,worker2,0,0.0,0.33969736099243164,0.0
model_1,1821,1,0.5252418518066406,3,3,1,0,0.9992693066596985,0.29196715354919434,0.2332746982574463,0.4441281620172999,worker2,worker2,worker2,0,0.0,0.29196715354919434,0.0
model_1,1822,1,0.8579216003417969,9,9,1,1,0.9897153973579407,0.7677023410797119,0.09021925926208496,0.10516026082819399,worker2,worker2,worker2,0,0.0,0.7677023410797119,0.0
model_1,1823,1,0.6681833267211914,1,1,1,0,0.8013919591903687,0.30193066596984863,0.3662526607513428,0.5481319962719853,worker2,worker2,worker2,0,0.0,0.30193066596984863,0.0
model_1,1824,1,0.553816556930542,0,0,1,0,0.9585379958152771,0.3965463638305664,0.15727019309997559,0.2839752461927568,worker2,worker2,worker2,0,0.0,0.3965463638305664,0.0
model_1,1825,1,0.6472132205963135,1,1,1,0,0.8692741990089417,0.31853508949279785,0.3286781311035156,0.5078359351199381,worker2,worker2,worker2,0,0.0,0.31853508949279785,0.0
model_1,1826,1,0.5086615085601807,1,1,1,0,0.9600536823272705,0.30553293228149414,0.20312857627868652,0.39933938947663467,worker2,worker2,worker2,0,0.0,0.30553293228149414,0.0
model_1,1827,1,0.5741875171661377,9,9,1,0,0.9920514822006226,0.305342435836792,0.2688450813293457,0.46821826196468325,worker2,worker2,worker2,0,0.0,0.305342435836792,0.0
model_1,1828,1,0.6447551250457764,8,8,1,0,0.980205774307251,0.3920924663543701,0.25266265869140625,0.3918738275612275,worker2,worker2,worker2,0,0.0,0.3920924663543701,0.0
model_1,1829,1,0.6054766178131104,3,3,1,0,0.6072995066642761,0.3467381000518799,0.25873851776123047,0.4273303215172119,worker2,worker2,worker2,0,0.0,0.3467381000518799,0.0
model_1,1830,1,0.4841334819793701,4,4,1,0,0.973884642124176,0.30444836616516113,0.17968511581420898,0.37114788070341664,worker2,worker2,worker2,0,0.0,0.30444836616516113,0.0
model_1,1831,1,0.5837249755859375,9,9,1,0,0.9990002512931824,0.40151405334472656,0.18221092224121094,0.3121520062736897,worker2,worker2,worker2,0,0.0,0.40151405334472656,0.0
model_1,1832,1,0.5947449207305908,8,8,1,0,0.9991365075111389,0.3657066822052002,0.22903823852539062,0.38510331159119054,worker2,worker2,worker2,0,0.0,0.3657066822052002,0.0
model_1,1833,1,0.5502500534057617,0,9,0,0,0.8201786279678345,0.2956504821777344,0.25459957122802734,0.4626979491454628,worker2,worker2,worker2,0,0.0,0.2956504821777344,0.0
model_1,1834,1,0.5888757705688477,4,4,1,0,0.9103304743766785,0.33847594261169434,0.2503998279571533,0.4252167273163061,worker2,worker2,worker2,0,0.0,0.33847594261169434,0.0
model_1,1835,1,0.6388900279998779,3,3,1,0,0.942279040813446,0.34825944900512695,0.290630578994751,0.45489922562198215,worker2,worker2,worker2,0,0.0,0.34825944900512695,0.0
model_1,1836,1,0.5918166637420654,0,0,1,0,0.6708954572677612,0.2965857982635498,0.2952308654785156,0.49885527658475604,worker2,worker2,worker2,0,0.0,0.2965857982635498,0.0
model_1,1837,1,0.7550075054168701,1,1,1,1,0.8440856337547302,0.6676697731018066,0.08733773231506348,0.11567796570027578,worker2,worker2,worker2,0,0.0,0.6676697731018066,0.0
model_1,1838,1,0.7540781497955322,9,1,0,0,0.5249712467193604,0.3645305633544922,0.38954758644104004,0.516587818579103,worker2,worker2,worker2,0,0.0,0.3645305633544922,0.0
model_1,1839,1,0.5246138572692871,8,8,1,0,0.8184293508529663,0.3805727958679199,0.1440410614013672,0.2745658724135267,worker2,worker2,worker2,0,0.0,0.3805727958679199,0.0
model_1,1840,1,0.5551145076751709,0,2,0,0,0.7218326330184937,0.34610605239868164,0.20900845527648926,0.37651412886292646,worker2,worker2,worker2,0,0.0,0.34610605239868164,0.0
model_1,1841,1,0.5037457942962646,6,6,1,0,0.9863313436508179,0.311617374420166,0.19212841987609863,0.38139955122504393,worker2,worker2,worker2,0,0.0,0.311617374420166,0.0
model_1,1842,1,0.4776763916015625,6,6,1,0,0.6351297497749329,0.3809633255004883,0.09671306610107422,0.20246566043762979,worker2,worker2,worker2,0,0.0,0.3809633255004883,0.0
model_1,1843,1,0.5197906494140625,1,1,1,0,0.6912208199501038,0.2998197078704834,0.2199709415435791,0.4231914171436959,worker2,worker2,worker2,0,0.0,0.2998197078704834,0.0
model_1,1844,1,0.5645661354064941,2,2,1,0,0.993889570236206,0.31336164474487305,0.2512044906616211,0.44495139702410763,worker2,worker2,worker2,0,0.0,0.31336164474487305,0.0
model_1,1845,1,0.5038673877716064,1,1,1,0,0.9999469518661499,0.2991354465484619,0.20473194122314453,0.4063210800932916,worker2,worker2,worker2,0,0.0,0.2991354465484619,0.0
model_1,1846,1,0.5350685119628906,3,3,1,0,0.9810425043106079,0.36827802658081055,0.16679048538208008,0.31171799807507217,worker2,worker2,worker2,0,0.0,0.36827802658081055,0.0
model_1,1847,1,0.651486873626709,0,0,1,0,0.9913724660873413,0.3906233310699463,0.2608635425567627,0.40041258407031716,worker2,worker2,worker2,0,0.0,0.3906233310699463,0.0
model_1,1848,1,0.6099824905395508,5,5,1,0,0.9954056739807129,0.3818504810333252,0.22813200950622559,0.3739976360705614,worker2,worker2,worker2,0,0.0,0.3818504810333252,0.0
model_1,1849,1,0.7252147197723389,0,0,1,0,0.9084360003471375,0.3859286308288574,0.33928608894348145,0.46784225373967997,worker2,worker2,worker2,0,0.0,0.3859286308288574,0.0
model_1,1850,1,0.619882345199585,5,5,1,0,0.9932780861854553,0.2900209426879883,0.3298614025115967,0.5321355013028971,worker2,worker2,worker2,0,0.0,0.2900209426879883,0.0
model_1,1851,1,0.5286176204681396,8,8,1,0,0.9844480752944946,0.3751394748687744,0.15347814559936523,0.29033868652249273,worker2,worker2,worker2,0,0.0,0.3751394748687744,0.0
model_1,1852,1,0.5296742916107178,7,7,1,0,0.8646453022956848,0.30483555793762207,0.2248387336730957,0.42448489049632815,worker2,worker2,worker2,0,0.0,0.30483555793762207,0.0
model_1,1853,1,1.1884818077087402,2,6,0,3,0.6005003452301025,1.026935338973999,0.1615464687347412,0.13592674930900683,worker2->worker3->worker3,worker2,worker3,0,0.0,0.6373608112335205,0.3895745277404785
model_1,1854,1,0.624678373336792,0,0,1,1,0.9986812472343445,0.5310807228088379,0.0935976505279541,0.14983334548303856,worker2,worker2,worker2,0,0.0,0.5310807228088379,0.0
model_1,1855,1,0.49901509284973145,9,9,1,0,0.996265709400177,0.41338419914245605,0.08563089370727539,0.17159980716868106,worker2,worker2,worker2,0,0.0,0.41338419914245605,0.0
model_1,1856,1,0.3844172954559326,3,9,0,0,0.6844518780708313,0.2973639965057373,0.08705329895019531,0.22645520890767154,worker2,worker2,worker2,0,0.0,0.2973639965057373,0.0
model_1,1857,1,0.4647226333618164,5,5,1,0,0.9704267978668213,0.36531615257263184,0.09940648078918457,0.21390496965916064,worker2,worker2,worker2,0,0.0,0.36531615257263184,0.0
model_1,1858,1,0.5644221305847168,0,0,1,0,0.9944300055503845,0.3578221797943115,0.20659995079040527,0.36603800523621693,worker2,worker2,worker2,0,0.0,0.3578221797943115,0.0
model_1,1859,1,1.7667109966278076,3,3,1,3,0.46534109115600586,0.9924957752227783,0.7742152214050293,0.4382240348776937,worker2->worker3->worker3,worker2,worker3,0,0.0,0.5797667503356934,0.41272902488708496
model_1,1860,1,1.2369129657745361,3,3,1,0,0.8914021849632263,0.34340763092041016,0.893505334854126,0.7223671831224006,worker2,worker2,worker2,0,0.0,0.34340763092041016,0.0
model_1,1861,1,0.6197941303253174,2,2,1,0,0.8264864683151245,0.37825465202331543,0.24153947830200195,0.3897092058216537,worker2,worker2,worker2,0,0.0,0.37825465202331543,0.0
model_1,1862,1,0.4573948383331299,1,1,1,0,0.9994068145751953,0.30173540115356445,0.15565943717956543,0.3403174328482376,worker2,worker2,worker2,0,0.0,0.30173540115356445,0.0
model_1,1863,1,0.5437161922454834,0,0,1,0,0.9325075149536133,0.3860034942626953,0.15771269798278809,0.2900643759227647,worker2,worker2,worker2,0,0.0,0.3860034942626953,0.0
model_1,1864,1,0.6988742351531982,5,5,1,0,0.7718031406402588,0.3751387596130371,0.32373547554016113,0.4632242244117012,worker2,worker2,worker2,0,0.0,0.3751387596130371,0.0
model_1,1865,1,0.6130619049072266,1,1,1,0,0.4944998323917389,0.3527243137359619,0.26033759117126465,0.4246513917883399,worker2,worker2,worker2,0,0.0,0.3527243137359619,0.0
model_1,1866,1,0.5499598979949951,4,4,1,0,0.9895389676094055,0.30752992630004883,0.2424299716949463,0.44081390766632317,worker2,worker2,worker2,0,0.0,0.30752992630004883,0.0
model_1,1867,1,0.7007031440734863,2,2,1,1,0.993922770023346,0.6093323230743408,0.09137082099914551,0.13039875983425442,worker2,worker2,worker2,0,0.0,0.6093323230743408,0.0
model_1,1868,1,0.7242496013641357,8,8,1,0,0.9455244541168213,0.36778974533081055,0.3564598560333252,0.49217818741208463,worker2,worker2,worker2,0,0.0,0.36778974533081055,0.0
model_1,1869,1,0.6148760318756104,0,0,1,0,0.9959191679954529,0.35483789443969727,0.2600381374359131,0.4229114877720895,worker2,worker2,worker2,0,0.0,0.35483789443969727,0.0
model_1,1870,1,0.6951355934143066,6,6,1,0,0.9993890523910522,0.378964900970459,0.31617069244384766,0.45483312239977225,worker2,worker2,worker2,0,0.0,0.378964900970459,0.0
model_1,1871,1,0.6121962070465088,9,9,1,0,0.999480664730072,0.34578752517700195,0.26640868186950684,0.4351687887038275,worker2,worker2,worker2,0,0.0,0.34578752517700195,0.0
model_1,1872,1,0.5405867099761963,4,4,1,0,0.9912852644920349,0.35237812995910645,0.18820858001708984,0.34815613581284166,worker2,worker2,worker2,0,0.0,0.35237812995910645,0.0
model_1,1873,1,0.6348085403442383,4,4,1,0,0.9850532412528992,0.3938450813293457,0.24096345901489258,0.3795844631898384,worker2,worker2,worker2,0,0.0,0.3938450813293457,0.0
model_1,1874,1,0.5256748199462891,3,3,1,0,0.5903516411781311,0.30220508575439453,0.22346973419189453,0.425110212078881,worker2,worker2,worker2,0,0.0,0.30220508575439453,0.0
model_1,1875,1,0.5078892707824707,1,1,1,0,0.9942851662635803,0.3621406555175781,0.14574861526489258,0.28696927391348026,worker2,worker2,worker2,0,0.0,0.3621406555175781,0.0
model_1,1876,1,0.4729347229003906,3,3,1,0,0.9541788697242737,0.3409445285797119,0.1319901943206787,0.27908755252990475,worker2,worker2,worker2,0,0.0,0.3409445285797119,0.0
model_1,1877,1,0.7092456817626953,0,0,1,1,0.9100003242492676,0.6243784427642822,0.08486723899841309,0.1196584500697864,worker2,worker2,worker2,0,0.0,0.6243784427642822,0.0
model_1,1878,1,0.7910385131835938,3,3,1,1,0.950668454170227,0.5695815086364746,0.22145700454711914,0.2799572977247958,worker2,worker2,worker2,0,0.0,0.5695815086364746,0.0
model_1,1879,1,0.8944897651672363,3,6,0,0,0.7179825901985168,0.380903959274292,0.5135858058929443,0.5741662184328323,worker2,worker2,worker2,0,0.0,0.380903959274292,0.0
model_1,1880,1,0.9586942195892334,3,3,1,2,0.9239593744277954,0.771648645401001,0.18704557418823242,0.19510451859027048,worker2->worker3,worker2,worker3,0,0.0,0.5479340553283691,0.22371459007263184
model_1,1881,1,0.8587641716003418,4,4,1,1,0.6493427753448486,0.7204937934875488,0.13827037811279297,0.1610108836458798,worker2,worker2,worker2,0,0.0,0.7204937934875488,0.0
model_1,1882,1,0.42676448822021484,0,0,1,0,0.9926067590713501,0.3249337673187256,0.10183072090148926,0.23861104593347413,worker2,worker2,worker2,0,0.0,0.3249337673187256,0.0
model_1,1883,1,0.46840620040893555,6,6,1,0,0.8936672806739807,0.3655374050140381,0.10286879539489746,0.219614504046038,worker2,worker2,worker2,0,0.0,0.3655374050140381,0.0
model_1,1884,1,0.5065524578094482,2,2,1,0,0.765738308429718,0.3661048412322998,0.14044761657714844,0.2772617414285277,worker2,worker2,worker2,0,0.0,0.3661048412322998,0.0
