model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,7605,1,0.42067623138427734,9,9,1,0,0.8850587606430054,0.28609156608581543,0.13458466529846191,0.3199245768071982,worker1,worker1,worker1,0,0.28609156608581543,0.0,0.0
model_0,7606,1,0.37735867500305176,9,9,1,0,0.9608746767044067,0.24355649948120117,0.13380217552185059,0.35457559183121606,worker1,worker1,worker1,0,0.24355649948120117,0.0,0.0
model_0,7607,1,0.38392114639282227,0,0,1,0,0.8474660515785217,0.25006628036499023,0.13385486602783203,0.3486519752440877,worker1,worker1,worker1,0,0.25006628036499023,0.0,0.0
model_0,7608,1,0.424457311630249,8,8,1,0,0.9993522763252258,0.2895548343658447,0.1349024772644043,0.3178234266863562,worker1,worker1,worker1,0,0.2895548343658447,0.0,0.0
model_0,7609,1,0.37545180320739746,5,3,0,0,0.5195712447166443,0.2413311004638672,0.13412070274353027,0.35722481979782306,worker1,worker1,worker1,0,0.2413311004638672,0.0,0.0
model_0,7610,1,0.38526487350463867,8,8,1,0,0.729771614074707,0.24655365943908691,0.13871121406555176,0.3600411654551778,worker1,worker1,worker1,0,0.24655365943908691,0.0,0.0
model_0,7611,1,0.6329460144042969,5,3,0,1,0.9035834670066833,0.47470688819885254,0.15823912620544434,0.25000414348824457,worker1,worker1,worker1,0,0.47470688819885254,0.0,0.0
model_0,7612,1,0.3315916061401367,2,2,1,0,0.910923421382904,0.24894142150878906,0.08265018463134766,0.24925294579506987,worker1,worker1,worker1,0,0.24894142150878906,0.0,0.0
model_0,7613,1,0.6064853668212891,3,3,1,1,0.9992864727973938,0.47347331047058105,0.133012056350708,0.21931618407852238,worker1,worker1,worker1,0,0.47347331047058105,0.0,0.0
model_0,7614,1,0.3311748504638672,9,9,1,0,0.9753940105438232,0.24882864952087402,0.08234620094299316,0.24864871480323214,worker1,worker1,worker1,0,0.24882864952087402,0.0,0.0
model_0,7615,1,0.332200288772583,1,1,1,0,0.9987592697143555,0.24741578102111816,0.08478450775146484,0.2552210537345633,worker1,worker1,worker1,0,0.24741578102111816,0.0,0.0
model_0,7616,1,0.38663363456726074,8,8,1,0,0.9543027281761169,0.2523467540740967,0.13428688049316406,0.3473233275306338,worker1,worker1,worker1,0,0.2523467540740967,0.0,0.0
model_0,7617,1,0.37935805320739746,5,5,1,0,0.8128893375396729,0.244490385055542,0.13486766815185547,0.3555155004924133,worker1,worker1,worker1,0,0.244490385055542,0.0,0.0
model_0,7618,1,0.3931732177734375,0,0,1,0,0.9517002701759338,0.2589077949523926,0.13426542282104492,0.3414917821244227,worker1,worker1,worker1,0,0.2589077949523926,0.0,0.0
model_0,7619,1,0.3364598751068115,8,8,1,0,0.9979883432388306,0.25305747985839844,0.08340239524841309,0.24788214410986278,worker1,worker1,worker1,0,0.25305747985839844,0.0,0.0
model_0,7620,1,0.4276268482208252,4,4,1,0,0.9614286422729492,0.29354023933410645,0.13408660888671875,0.3135598464984052,worker1,worker1,worker1,0,0.29354023933410645,0.0,0.0
model_0,7621,1,0.4151279926300049,6,6,1,0,0.9722321033477783,0.279254674911499,0.13587331771850586,0.32730463888424643,worker1,worker1,worker1,0,0.279254674911499,0.0,0.0
model_0,7622,1,0.36748313903808594,2,2,1,0,0.9900001883506775,0.2602875232696533,0.10719561576843262,0.29170213373333265,worker1,worker1,worker1,0,0.2602875232696533,0.0,0.0
model_0,7623,1,0.33446478843688965,8,8,1,0,0.9826071858406067,0.24698925018310547,0.08747553825378418,0.26153885634,worker1,worker1,worker1,0,0.24698925018310547,0.0,0.0
model_0,7624,1,0.3802008628845215,9,0,0,0,0.9539493322372437,0.2457590103149414,0.13444185256958008,0.3536074367364446,worker1,worker1,worker1,0,0.2457590103149414,0.0,0.0
model_0,7625,1,0.32552313804626465,9,9,1,0,0.9718177318572998,0.2422339916229248,0.08328914642333984,0.25586244628639104,worker1,worker1,worker1,0,0.2422339916229248,0.0,0.0
model_0,7626,1,0.3242347240447998,7,7,1,0,0.8895599246025085,0.2412126064300537,0.0830221176147461,0.2560556024939354,worker1,worker1,worker1,0,0.2412126064300537,0.0,0.0
model_0,7627,1,0.5485701560974121,4,2,0,1,0.5665823817253113,0.46587038040161133,0.08269977569580078,0.15075514913923863,worker1,worker1,worker1,0,0.46587038040161133,0.0,0.0
model_0,7628,1,0.37828922271728516,6,6,1,0,0.8254327178001404,0.29599857330322266,0.0822906494140625,0.21753368711633242,worker1,worker1,worker1,0,0.29599857330322266,0.0,0.0
model_0,7629,1,0.38178253173828125,9,9,1,0,0.9211251735687256,0.24709534645080566,0.13468718528747559,0.35278509122519536,worker1,worker1,worker1,0,0.24709534645080566,0.0,0.0
model_0,7630,1,0.3873581886291504,1,1,1,0,0.9920965433120728,0.2527458667755127,0.1346123218536377,0.3475138148751337,worker1,worker1,worker1,0,0.2527458667755127,0.0,0.0
model_0,7631,1,0.38521695137023926,9,9,1,0,0.9957351684570312,0.24976539611816406,0.1354515552520752,0.3516240777314344,worker1,worker1,worker1,0,0.24976539611816406,0.0,0.0
model_0,7632,1,0.594416618347168,4,2,0,1,0.7047393918037415,0.4597327709197998,0.13468384742736816,0.22658156463032517,worker1,worker1,worker1,0,0.4597327709197998,0.0,0.0
model_0,7633,1,0.3815000057220459,8,8,1,0,0.9995638728141785,0.29776573181152344,0.08373427391052246,0.21948695322308792,worker1,worker1,worker1,0,0.29776573181152344,0.0,0.0
model_0,7634,1,0.366318941116333,0,0,1,0,0.9882694482803345,0.2816176414489746,0.0847012996673584,0.23122282295651087,worker1,worker1,worker1,0,0.2816176414489746,0.0,0.0
model_0,7635,1,0.37233829498291016,0,0,1,0,0.9763625264167786,0.23874258995056152,0.13359570503234863,0.3588019465966575,worker1,worker1,worker1,0,0.23874258995056152,0.0,0.0
model_0,7636,1,0.383319616317749,2,2,1,0,0.7548747658729553,0.24985933303833008,0.13346028327941895,0.34816971946666136,worker1,worker1,worker1,0,0.24985933303833008,0.0,0.0
model_0,7637,1,0.3851637840270996,1,1,1,0,0.9960326552391052,0.2509644031524658,0.1341993808746338,0.34842159735659806,worker1,worker1,worker1,0,0.2509644031524658,0.0,0.0
model_0,7638,1,0.3347170352935791,3,3,1,0,0.9546132683753967,0.2517662048339844,0.08295083045959473,0.24782374875792879,worker1,worker1,worker1,0,0.2517662048339844,0.0,0.0
model_0,7639,1,0.5582830905914307,6,6,1,1,0.9960715770721436,0.46953654289245605,0.08874654769897461,0.15896334528949965,worker1,worker1,worker1,0,0.46953654289245605,0.0,0.0
model_0,7640,1,0.33275556564331055,9,9,1,0,0.7450169324874878,0.24990367889404297,0.08285188674926758,0.2489872305789731,worker1,worker1,worker1,0,0.24990367889404297,0.0,0.0
model_0,7641,1,0.34246158599853516,6,6,1,0,0.9623891115188599,0.25804781913757324,0.08441376686096191,0.24649119875688186,worker1,worker1,worker1,0,0.25804781913757324,0.0,0.0
model_0,7642,1,0.3810458183288574,5,5,1,0,0.7363322377204895,0.2958047389984131,0.08524107933044434,0.2237029649197671,worker1,worker1,worker1,0,0.2958047389984131,0.0,0.0
model_0,7643,1,0.3971211910247803,9,9,1,0,0.9937626719474792,0.2628593444824219,0.1342618465423584,0.33808784214182236,worker1,worker1,worker1,0,0.2628593444824219,0.0,0.0
model_0,7644,1,0.38689088821411133,7,7,1,0,0.933952808380127,0.252960205078125,0.13393068313598633,0.3461717171841665,worker1,worker1,worker1,0,0.252960205078125,0.0,0.0
model_0,7645,1,0.6208646297454834,6,6,1,1,0.9997250437736511,0.4861886501312256,0.1346759796142578,0.21691681755081899,worker1,worker1,worker1,0,0.4861886501312256,0.0,0.0
model_0,7646,1,0.332078218460083,0,0,1,0,0.9335331916809082,0.24862170219421387,0.08345651626586914,0.25131583954188463,worker1,worker1,worker1,0,0.24862170219421387,0.0,0.0
model_0,7647,1,0.32753682136535645,4,4,1,0,0.9235291481018066,0.2422504425048828,0.08528637886047363,0.260387148244745,worker1,worker1,worker1,0,0.2422504425048828,0.0,0.0
model_0,7648,1,0.42833447456359863,6,6,1,0,0.9897896647453308,0.2939743995666504,0.13436007499694824,0.31368027318800046,worker1,worker1,worker1,0,0.2939743995666504,0.0,0.0
model_0,7649,1,0.3807363510131836,7,7,1,0,0.9987862706184387,0.24482250213623047,0.13591384887695312,0.3569762869115875,worker1,worker1,worker1,0,0.24482250213623047,0.0,0.0
model_0,7650,1,0.3782203197479248,6,6,1,0,0.873497486114502,0.24520230293273926,0.13301801681518555,0.3516945279509018,worker1,worker1,worker1,0,0.24520230293273926,0.0,0.0
model_0,7651,1,0.6188249588012695,3,3,1,1,0.8755857348442078,0.4841465950012207,0.13467836380004883,0.21763563651494486,worker1,worker1,worker1,0,0.4841465950012207,0.0,0.0
model_0,7652,1,0.4126746654510498,5,5,1,0,0.650887131690979,0.32489490509033203,0.08777976036071777,0.21270935123864523,worker1,worker1,worker1,0,0.32489490509033203,0.0,0.0
model_0,7653,1,0.5657229423522949,7,7,1,1,0.998437225818634,0.48123860359191895,0.08448433876037598,0.1493387176575998,worker1,worker1,worker1,0,0.48123860359191895,0.0,0.0
model_0,7654,1,0.3728938102722168,8,8,1,0,0.9961058497428894,0.2876555919647217,0.08523821830749512,0.22858576881517617,worker1,worker1,worker1,0,0.2876555919647217,0.0,0.0
model_0,7655,1,0.3750920295715332,6,6,1,0,0.6351297497749329,0.29145169258117676,0.08364033699035645,0.22298617511520738,worker1,worker1,worker1,0,0.29145169258117676,0.0,0.0
model_0,7656,1,0.330580472946167,5,5,1,0,0.9246866106987,0.24675583839416504,0.08382463455200195,0.25356801569357146,worker1,worker1,worker1,0,0.24675583839416504,0.0,0.0
model_0,7657,1,0.3274040222167969,7,7,1,0,0.9973301887512207,0.2443864345550537,0.08301758766174316,0.25356312698801076,worker1,worker1,worker1,0,0.2443864345550537,0.0,0.0
model_0,7658,1,0.37120914459228516,4,2,0,0,0.7913122177124023,0.2362959384918213,0.13491320610046387,0.363442571568771,worker1,worker1,worker1,0,0.2362959384918213,0.0,0.0
model_0,7659,1,0.33275294303894043,3,3,1,0,0.912879228591919,0.24859833717346191,0.08415460586547852,0.2529041669681951,worker1,worker1,worker1,0,0.24859833717346191,0.0,0.0
model_0,7660,1,0.3747978210449219,8,8,1,0,0.9958688020706177,0.24078774452209473,0.13401007652282715,0.357552976560035,worker1,worker1,worker1,0,0.24078774452209473,0.0,0.0
model_0,7661,1,0.6027336120605469,3,3,1,1,0.9502251744270325,0.46837306022644043,0.13436055183410645,0.22291863129181091,worker1,worker1,worker1,0,0.46837306022644043,0.0,0.0
model_0,7662,1,0.35822010040283203,4,5,0,0,0.7933077216148376,0.27016162872314453,0.0880584716796875,0.24582225168454372,worker1,worker1,worker1,0,0.27016162872314453,0.0,0.0
model_0,7663,1,0.3761594295501709,0,0,1,0,0.8405753970146179,0.2919466495513916,0.0842127799987793,0.22387523316771532,worker1,worker1,worker1,0,0.2919466495513916,0.0,0.0
model_0,7664,1,0.37575554847717285,4,4,1,0,0.8365095257759094,0.2420520782470703,0.13370347023010254,0.3558256711629769,worker1,worker1,worker1,0,0.2420520782470703,0.0,0.0
model_0,7665,1,0.5595691204071045,3,3,1,1,0.8627252578735352,0.47240138053894043,0.08716773986816406,0.15577653714119666,worker1,worker1,worker1,0,0.47240138053894043,0.0,0.0
model_0,7666,1,0.3834571838378906,2,2,1,0,0.8815457820892334,0.28927087783813477,0.09418630599975586,0.2456240487062405,worker1,worker1,worker1,0,0.28927087783813477,0.0,0.0
model_0,7667,1,0.3815748691558838,6,6,1,0,0.994540274143219,0.24820160865783691,0.13337326049804688,0.34953365978502177,worker1,worker1,worker1,0,0.24820160865783691,0.0,0.0
model_0,7668,1,0.3737351894378662,6,6,1,0,0.9211916327476501,0.2892117500305176,0.08452343940734863,0.22615863262563005,worker1,worker1,worker1,0,0.2892117500305176,0.0,0.0
model_0,7669,1,0.3610844612121582,4,4,1,0,0.8616684079170227,0.2769787311553955,0.0841057300567627,0.2329253653685908,worker1,worker1,worker1,0,0.2769787311553955,0.0,0.0
model_0,7670,1,0.5434989929199219,2,2,1,1,0.9970594048500061,0.46047043800354004,0.08302855491638184,0.15276671345850149,worker1,worker1,worker1,0,0.46047043800354004,0.0,0.0
model_0,7671,1,0.33336615562438965,5,5,1,0,0.5186942219734192,0.24808120727539062,0.08528494834899902,0.2558296543008742,worker1,worker1,worker1,0,0.24808120727539062,0.0,0.0
model_0,7672,1,0.3750298023223877,4,2,0,0,0.678774356842041,0.24189376831054688,0.13313603401184082,0.3550012110701346,worker1,worker1,worker1,0,0.24189376831054688,0.0,0.0
model_0,7673,1,0.9827601909637451,9,7,0,3,0.4453955292701721,0.7834129333496094,0.19934725761413574,0.20284425381399054,worker1->worker3->worker3,worker1,worker3,0,0.42728352546691895,0.0,0.35612940788269043
model_0,7674,1,0.5493347644805908,4,3,0,1,0.8169970512390137,0.46508240699768066,0.08425235748291016,0.15337161041058958,worker1,worker1,worker1,0,0.46508240699768066,0.0,0.0
model_0,7675,1,0.4258859157562256,6,6,1,0,0.8403162956237793,0.29413843154907227,0.13174748420715332,0.30934923962727323,worker1,worker1,worker1,0,0.29413843154907227,0.0,0.0
model_0,7676,1,0.3317410945892334,4,6,0,0,0.6384432315826416,0.24754834175109863,0.08419275283813477,0.25379054392517586,worker1,worker1,worker1,0,0.24754834175109863,0.0,0.0
model_0,7677,1,0.3704042434692383,8,8,1,0,0.9437182545661926,0.23743295669555664,0.13297128677368164,0.3589896420415194,worker1,worker1,worker1,0,0.23743295669555664,0.0,0.0
model_0,7678,1,0.3811779022216797,9,9,1,0,0.9898751378059387,0.24674153327941895,0.13443636894226074,0.3526866803104375,worker1,worker1,worker1,0,0.24674153327941895,0.0,0.0
model_0,7679,1,0.3789052963256836,3,3,1,0,0.989098310470581,0.24514126777648926,0.13376402854919434,0.3530276030615815,worker1,worker1,worker1,0,0.24514126777648926,0.0,0.0
model_0,7680,1,0.3760356903076172,4,4,1,0,0.8580940365791321,0.29238319396972656,0.08365249633789062,0.22245892742111376,worker1,worker1,worker1,0,0.29238319396972656,0.0,0.0
model_0,7681,1,0.38198328018188477,3,3,1,0,0.7029886841773987,0.2504000663757324,0.13158321380615234,0.34447375221108584,worker1,worker1,worker1,0,0.2504000663757324,0.0,0.0
model_0,7682,1,0.5443389415740967,5,5,1,1,0.9210061430931091,0.4607210159301758,0.0836179256439209,0.15361371244562821,worker1,worker1,worker1,0,0.4607210159301758,0.0,0.0
model_0,7683,1,0.3813591003417969,2,2,1,0,0.8578307032585144,0.29134654998779297,0.0900125503540039,0.2360309489752028,worker1,worker1,worker1,0,0.29134654998779297,0.0,0.0
model_0,7684,1,0.37911272048950195,0,0,1,0,0.9993265867233276,0.2834739685058594,0.09563875198364258,0.25226996303409693,worker1,worker1,worker1,0,0.2834739685058594,0.0,0.0
model_0,7685,1,0.3705732822418213,1,1,1,0,0.9770328998565674,0.2368161678314209,0.1337571144104004,0.36094646003949055,worker1,worker1,worker1,0,0.2368161678314209,0.0,0.0
model_0,7686,1,0.3821437358856201,9,9,1,0,0.9998486042022705,0.24818658828735352,0.1339571475982666,0.35054126240698463,worker1,worker1,worker1,0,0.24818658828735352,0.0,0.0
model_0,7687,1,0.3780395984649658,9,9,1,0,0.9975071549415588,0.29368019104003906,0.08435940742492676,0.22314965883856905,worker1,worker1,worker1,0,0.29368019104003906,0.0,0.0
model_0,7688,1,0.37415122985839844,9,9,1,0,0.9532537460327148,0.2418053150177002,0.13234591484069824,0.3537230517477812,worker1,worker1,worker1,0,0.2418053150177002,0.0,0.0
model_0,7689,1,0.42710161209106445,6,6,1,0,0.9325998425483704,0.29200267791748047,0.13509893417358398,0.31631567371555336,worker1,worker1,worker1,0,0.29200267791748047,0.0,0.0
model_0,7690,1,0.6081423759460449,9,1,0,1,0.5007635354995728,0.457958459854126,0.15018391609191895,0.24695519015310888,worker1,worker1,worker1,0,0.457958459854126,0.0,0.0
model_0,7691,1,0.3351004123687744,1,1,1,0,0.9978744983673096,0.25252652168273926,0.08257389068603516,0.2464153657774777,worker1,worker1,worker1,0,0.25252652168273926,0.0,0.0
model_0,7692,1,0.3769254684448242,9,9,1,0,0.881710410118103,0.24460959434509277,0.13231587409973145,0.35103988766177086,worker1,worker1,worker1,0,0.24460959434509277,0.0,0.0
model_0,7693,1,0.3315999507904053,4,4,1,0,0.9892010688781738,0.24790048599243164,0.08369946479797363,0.25241096869425544,worker1,worker1,worker1,0,0.24790048599243164,0.0,0.0
model_0,7694,1,0.3788318634033203,1,1,1,0,0.9943026304244995,0.24500513076782227,0.13382673263549805,0.3532615536434444,worker1,worker1,worker1,0,0.24500513076782227,0.0,0.0
model_0,7695,1,0.3386242389678955,0,0,1,0,0.9974086880683899,0.2482624053955078,0.0903618335723877,0.2668498683018222,worker1,worker1,worker1,0,0.2482624053955078,0.0,0.0
model_0,7696,1,0.3780245780944824,6,6,1,0,0.9765166640281677,0.2427670955657959,0.13525748252868652,0.35780076314212733,worker1,worker1,worker1,0,0.2427670955657959,0.0,0.0
model_0,7697,1,0.6078188419342041,4,7,0,1,0.7040801048278809,0.47154951095581055,0.13626933097839355,0.22419398935504636,worker1,worker1,worker1,0,0.47154951095581055,0.0,0.0
model_0,7698,1,0.8979718685150146,6,6,1,2,0.8658485412597656,0.7530829906463623,0.14488887786865234,0.16135124378479315,worker1->worker3,worker1,worker3,0,0.5182785987854004,0.0,0.23480439186096191
model_0,7699,1,0.3751342296600342,8,8,1,0,0.999988317489624,0.29115843772888184,0.08397579193115234,0.22385531708811404,worker1,worker1,worker1,0,0.29115843772888184,0.0,0.0
model_0,7700,1,0.5930259227752686,0,0,1,1,0.8907538652420044,0.45972204208374023,0.13330388069152832,0.224785925154312,worker1,worker1,worker1,0,0.45972204208374023,0.0,0.0
model_0,7701,1,0.3577721118927002,0,0,1,0,0.9268435835838318,0.27407407760620117,0.08369803428649902,0.23394230993499288,worker1,worker1,worker1,0,0.27407407760620117,0.0,0.0
model_0,7702,1,0.33029842376708984,9,9,1,0,0.6891255378723145,0.2463674545288086,0.08393096923828125,0.25410647825999083,worker1,worker1,worker1,0,0.2463674545288086,0.0,0.0
model_0,7703,1,0.32387542724609375,4,4,1,0,0.9220466613769531,0.24085164070129395,0.0830237865447998,0.25634481519869967,worker1,worker1,worker1,0,0.24085164070129395,0.0,0.0
model_0,7704,1,0.3826301097869873,8,8,1,0,0.9598900675773621,0.24678874015808105,0.13584136962890625,0.3550200733144865,worker1,worker1,worker1,0,0.24678874015808105,0.0,0.0
model_0,7705,1,0.33293676376342773,1,9,0,0,0.9574634432792664,0.2477717399597168,0.08516502380371094,0.25579939818309155,worker1,worker1,worker1,0,0.2477717399597168,0.0,0.0
model_0,7706,1,0.862220048904419,0,0,1,2,0.8278257250785828,0.6711626052856445,0.19105744361877441,0.22158779984476332,worker1->worker3,worker1,worker3,0,0.45374131202697754,0.0,0.217421293258667
model_0,7707,1,0.5574615001678467,9,9,1,1,0.9998420476913452,0.47144627571105957,0.08601522445678711,0.15429805364296673,worker1,worker1,worker1,0,0.47144627571105957,0.0,0.0
model_0,7708,1,0.5501899719238281,9,9,1,1,0.9876912832260132,0.4640216827392578,0.08616828918457031,0.1566155211503928,worker1,worker1,worker1,0,0.4640216827392578,0.0,0.0
model_0,7709,1,0.5958800315856934,4,6,0,1,0.8664819002151489,0.4619107246398926,0.13396930694580078,0.22482597141121802,worker1,worker1,worker1,0,0.4619107246398926,0.0,0.0
model_0,7710,1,0.3811063766479492,0,0,1,0,0.9684754610061646,0.2931201457977295,0.08798623085021973,0.23087052917904305,worker1,worker1,worker1,0,0.2931201457977295,0.0,0.0
model_0,7711,1,0.5972766876220703,8,8,1,1,0.982099175453186,0.5122637748718262,0.08501291275024414,0.1423342221654505,worker1,worker1,worker1,0,0.5122637748718262,0.0,0.0
model_0,7712,1,0.3350996971130371,4,2,0,0,0.8139431476593018,0.2526700496673584,0.08242964744567871,0.24598544300645317,worker1,worker1,worker1,0,0.2526700496673584,0.0,0.0
model_0,7713,1,0.3968024253845215,7,7,1,0,0.9966514706611633,0.26215147972106934,0.13465094566345215,0.3393400267978922,worker1,worker1,worker1,0,0.26215147972106934,0.0,0.0
model_0,7714,1,0.3753092288970947,2,2,1,0,0.9108399152755737,0.24108481407165527,0.13422441482543945,0.3576368617949498,worker1,worker1,worker1,0,0.24108481407165527,0.0,0.0
