model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_1,539,1,0.2738168239593506,8,8,1,0,0.9983202815055847,0.19156622886657715,0.08225059509277344,0.3003854690279511,worker2,worker2,worker2,0,0.0,0.19156622886657715,0.0
model_1,540,1,0.2744405269622803,1,1,1,0,0.9860265254974365,0.19150972366333008,0.0829308032989502,0.30218132947379306,worker2,worker2,worker2,0,0.0,0.19150972366333008,0.0
model_1,541,1,0.34482765197753906,8,8,1,0,0.9998726844787598,0.1942911148071289,0.15053653717041016,0.4365558745277644,worker2,worker2,worker2,0,0.0,0.1942911148071289,0.0
model_1,542,1,0.346677303314209,0,0,1,0,0.9393346905708313,0.1844797134399414,0.16219758987426758,0.46786330781874325,worker2,worker2,worker2,0,0.0,0.1844797134399414,0.0
model_1,543,1,0.33743882179260254,9,8,0,0,0.7108078598976135,0.18303704261779785,0.1544017791748047,0.4575696962031935,worker2,worker2,worker2,0,0.0,0.18303704261779785,0.0
model_1,544,1,0.39391541481018066,8,8,1,0,0.9622131586074829,0.19824457168579102,0.19567084312438965,0.4967331456644803,worker2,worker2,worker2,0,0.0,0.19824457168579102,0.0
model_1,545,1,0.5691938400268555,2,2,1,2,0.9246749877929688,0.3816838264465332,0.18751001358032227,0.3294308553505696,worker2->worker3,worker2,worker3,0,0.0,0.29015111923217773,0.09153270721435547
model_1,546,1,0.32477474212646484,1,1,1,0,0.9760229587554932,0.19063186645507812,0.13414287567138672,0.4130335838097671,worker2,worker2,worker2,0,0.0,0.19063186645507812,0.0
model_1,547,1,0.282120943069458,6,6,1,0,0.9932275414466858,0.1995091438293457,0.0826117992401123,0.2928240574460767,worker2,worker2,worker2,0,0.0,0.1995091438293457,0.0
model_1,548,1,0.2797679901123047,3,3,1,0,0.7098218202590942,0.1955113410949707,0.08425664901733398,0.30116615193722346,worker2,worker2,worker2,0,0.0,0.1955113410949707,0.0
model_1,549,1,0.37520766258239746,4,4,1,1,0.8500320911407471,0.29219865798950195,0.08300900459289551,0.22123483305639133,worker2,worker2,worker2,0,0.0,0.29219865798950195,0.0
model_1,550,1,0.3668079376220703,4,5,0,1,0.7612826228141785,0.2839963436126709,0.08281159400939941,0.2257628189461971,worker2,worker2,worker2,0,0.0,0.2839963436126709,0.0
model_1,551,1,0.3758549690246582,8,8,1,1,0.958479642868042,0.29279279708862305,0.08306217193603516,0.2209952741920137,worker2,worker2,worker2,0,0.0,0.29279279708862305,0.0
model_1,552,1,0.37274956703186035,6,6,1,1,0.958198070526123,0.2894577980041504,0.08329176902770996,0.22345235620512657,worker2,worker2,worker2,0,0.0,0.2894577980041504,0.0
model_1,553,1,0.37862253189086914,4,4,1,1,0.9150601625442505,0.29367995262145996,0.08494257926940918,0.22434633999513873,worker2,worker2,worker2,0,0.0,0.29367995262145996,0.0
model_1,554,1,0.2770514488220215,5,5,1,0,0.8453447818756104,0.19411396980285645,0.08293747901916504,0.29935768021355585,worker2,worker2,worker2,0,0.0,0.19411396980285645,0.0
model_1,555,1,0.34520840644836426,1,1,1,0,0.9992244243621826,0.19398975372314453,0.15121865272521973,0.43805031946068435,worker2,worker2,worker2,0,0.0,0.19398975372314453,0.0
model_1,556,1,0.3309357166290283,9,9,1,0,0.9980717897415161,0.1905517578125,0.14038395881652832,0.42420310580708837,worker2,worker2,worker2,0,0.0,0.1905517578125,0.0
model_1,557,1,0.34488391876220703,9,9,1,0,0.9603818655014038,0.191056489944458,0.15382742881774902,0.44602667868608575,worker2,worker2,worker2,0,0.0,0.191056489944458,0.0
model_1,558,1,0.384371280670166,3,3,1,1,0.9941816926002502,0.299938440322876,0.08443284034729004,0.2196647996179063,worker2,worker2,worker2,0,0.0,0.299938440322876,0.0
model_1,559,1,0.3192603588104248,0,0,1,0,0.9113714098930359,0.19754242897033691,0.12171792984008789,0.38124974329294475,worker2,worker2,worker2,0,0.0,0.19754242897033691,0.0
model_1,560,1,0.6271500587463379,5,5,1,3,0.44403839111328125,0.4798097610473633,0.1473402976989746,0.23493627345504092,worker2->worker3->worker3,worker2,worker3,0,0.0,0.30245161056518555,0.17735815048217773
model_1,561,1,0.3261897563934326,6,6,1,0,0.8119465708732605,0.18587350845336914,0.14031624794006348,0.4301675487651474,worker2,worker2,worker2,0,0.0,0.18587350845336914,0.0
model_1,562,1,0.2893834114074707,9,9,1,0,0.7989984750747681,0.1952667236328125,0.0941166877746582,0.32523179997396523,worker2,worker2,worker2,0,0.0,0.1952667236328125,0.0
model_1,563,1,0.2782166004180908,7,7,1,0,0.9092718362808228,0.19381070137023926,0.08440589904785156,0.3033819654219423,worker2,worker2,worker2,0,0.0,0.19381070137023926,0.0
model_1,564,1,0.32914161682128906,7,7,1,0,0.6794618368148804,0.1934056282043457,0.13573598861694336,0.412393880566743,worker2,worker2,worker2,0,0.0,0.1934056282043457,0.0
model_1,565,1,0.28523921966552734,8,8,1,0,0.8765971660614014,0.20011210441589355,0.08512711524963379,0.2984411307444123,worker2,worker2,worker2,0,0.0,0.20011210441589355,0.0
model_1,566,1,0.2776212692260742,9,9,1,0,0.9987916350364685,0.1951138973236084,0.08250737190246582,0.29719398709065736,worker2,worker2,worker2,0,0.0,0.1951138973236084,0.0
model_1,567,1,0.3852818012237549,1,1,1,1,0.9942917823791504,0.30205869674682617,0.08322310447692871,0.21600580201969197,worker2,worker2,worker2,0,0.0,0.30205869674682617,0.0
model_1,568,1,0.3829529285430908,5,5,1,1,0.7389762997627258,0.2989654541015625,0.08398747444152832,0.21931539931304597,worker2,worker2,worker2,0,0.0,0.2989654541015625,0.0
model_1,569,1,0.2834491729736328,1,1,1,0,0.9465665221214294,0.19902968406677246,0.08441948890686035,0.2978293710340558,worker2,worker2,worker2,0,0.0,0.19902968406677246,0.0
model_1,570,1,0.2781064510345459,1,1,1,0,0.942547082901001,0.19340109825134277,0.08470535278320312,0.3045788850567913,worker2,worker2,worker2,0,0.0,0.19340109825134277,0.0
model_1,571,1,0.3423302173614502,2,2,1,0,0.9051718711853027,0.19077301025390625,0.15155720710754395,0.4427222588636454,worker2,worker2,worker2,0,0.0,0.19077301025390625,0.0
model_1,572,1,0.6252090930938721,4,3,0,3,0.714667558670044,0.47809767723083496,0.1471114158630371,0.23529954616470855,worker2->worker3->worker3,worker2,worker3,0,0.0,0.3072049617767334,0.17089271545410156
model_1,573,1,0.27487778663635254,2,2,1,0,0.9955136179924011,0.19050860404968262,0.08436918258666992,0.30693343255955957,worker2,worker2,worker2,0,0.0,0.19050860404968262,0.0
model_1,574,1,0.3303825855255127,4,2,0,0,0.9366440176963806,0.19339847564697266,0.13698410987854004,0.4146226704432698,worker2,worker2,worker2,0,0.0,0.19339847564697266,0.0
model_1,575,1,0.3259243965148926,6,6,1,0,0.990506112575531,0.198652982711792,0.12727141380310059,0.3904936702008594,worker2,worker2,worker2,0,0.0,0.198652982711792,0.0
model_1,576,1,0.27353858947753906,6,6,1,0,0.8724043965339661,0.19069790840148926,0.0828406810760498,0.30284824248847736,worker2,worker2,worker2,0,0.0,0.19069790840148926,0.0
model_1,577,1,0.5359582901000977,0,0,1,2,0.9920726418495178,0.39165520668029785,0.1443030834197998,0.2692431222452949,worker2->worker3,worker2,worker3,0,0.0,0.2848968505859375,0.10675835609436035
model_1,578,1,0.32238173484802246,0,0,1,0,0.9916955828666687,0.1887834072113037,0.13359832763671875,0.4144103502008258,worker2,worker2,worker2,0,0.0,0.1887834072113037,0.0
model_1,579,1,0.2767648696899414,8,8,1,0,0.9519193172454834,0.19449567794799805,0.08226919174194336,0.29725301420700256,worker2,worker2,worker2,0,0.0,0.19449567794799805,0.0
model_1,580,1,0.2833378314971924,2,2,1,0,0.9089764356613159,0.20078182220458984,0.08255600929260254,0.29136952469907146,worker2,worker2,worker2,0,0.0,0.20078182220458984,0.0
model_1,581,1,0.3761410713195801,4,2,0,1,0.8715466856956482,0.2933773994445801,0.082763671875,0.22003359426995847,worker2,worker2,worker2,0,0.0,0.2933773994445801,0.0
model_1,582,1,0.27062058448791504,3,3,1,0,0.9539276361465454,0.18753457069396973,0.08308601379394531,0.3070203028020422,worker2,worker2,worker2,0,0.0,0.18753457069396973,0.0
model_1,583,1,0.27933168411254883,7,7,1,0,0.9987144470214844,0.19574570655822754,0.08358597755432129,0.2992355765865883,worker2,worker2,worker2,0,0.0,0.19574570655822754,0.0
model_1,584,1,0.29505467414855957,5,5,1,0,0.6877545118331909,0.21174049377441406,0.08331418037414551,0.28236861732343527,worker2,worker2,worker2,0,0.0,0.21174049377441406,0.0
model_1,585,1,0.3845987319946289,6,6,1,1,0.8604309558868408,0.30075788497924805,0.08384084701538086,0.21799564075669323,worker2,worker2,worker2,0,0.0,0.30075788497924805,0.0
model_1,586,1,0.28768324851989746,8,8,1,0,0.9602463245391846,0.18851828575134277,0.09916496276855469,0.34470190140979307,worker2,worker2,worker2,0,0.0,0.18851828575134277,0.0
model_1,587,1,0.34917545318603516,7,3,0,0,0.7919237017631531,0.19770526885986328,0.15147018432617188,0.43379390774491516,worker2,worker2,worker2,0,0.0,0.19770526885986328,0.0
model_1,588,1,0.30530381202697754,6,6,1,0,0.7541163563728333,0.20625901222229004,0.0990447998046875,0.3244138982317575,worker2,worker2,worker2,0,0.0,0.20625901222229004,0.0
model_1,589,1,0.5206906795501709,5,4,0,2,0.9839617013931274,0.37959861755371094,0.14109206199645996,0.2709709767003139,worker2->worker3,worker2,worker3,0,0.0,0.30075526237487793,0.07884335517883301
model_1,590,1,0.43488287925720215,3,3,1,1,0.5847485661506653,0.2998340129852295,0.13504886627197266,0.3105407748004283,worker2,worker2,worker2,0,0.0,0.2998340129852295,0.0
model_1,591,1,0.2747490406036377,4,4,1,0,0.7649499177932739,0.1911029815673828,0.08364605903625488,0.30444531799812735,worker2,worker2,worker2,0,0.0,0.1911029815673828,0.0
model_1,592,1,0.3736114501953125,3,5,0,1,0.7490439414978027,0.29077911376953125,0.08283233642578125,0.22170716765366552,worker2,worker2,worker2,0,0.0,0.29077911376953125,0.0
model_1,593,1,0.2788877487182617,1,1,1,0,0.894695520401001,0.19572782516479492,0.0831599235534668,0.2981842118761434,worker2,worker2,worker2,0,0.0,0.19572782516479492,0.0
model_1,594,1,0.28452634811401367,5,5,1,0,0.828199565410614,0.2010488510131836,0.08347749710083008,0.2933910959535441,worker2,worker2,worker2,0,0.0,0.2010488510131836,0.0
model_1,595,1,0.3820531368255615,3,3,1,1,0.6402790546417236,0.29856133460998535,0.08349180221557617,0.2185345287550852,worker2,worker2,worker2,0,0.0,0.29856133460998535,0.0
model_1,596,1,0.2782578468322754,8,8,1,0,0.9915063977241516,0.19603562355041504,0.08222222328186035,0.2954893248039154,worker2,worker2,worker2,0,0.0,0.19603562355041504,0.0
model_1,597,1,0.28325605392456055,8,8,1,0,0.9920255541801453,0.19922661781311035,0.0840294361114502,0.29665539340539465,worker2,worker2,worker2,0,0.0,0.19922661781311035,0.0
model_1,598,1,0.2838115692138672,8,8,1,0,0.9461008310317993,0.19797039031982422,0.08584117889404297,0.3024583498545017,worker2,worker2,worker2,0,0.0,0.19797039031982422,0.0
model_1,599,1,0.34567689895629883,2,2,1,0,0.9745247960090637,0.19482040405273438,0.15085649490356445,0.4364089569162562,worker2,worker2,worker2,0,0.0,0.19482040405273438,0.0
model_1,600,1,0.2999899387359619,1,1,1,0,0.9546335935592651,0.20116209983825684,0.09882783889770508,0.3294371781737955,worker2,worker2,worker2,0,0.0,0.20116209983825684,0.0
model_1,601,1,0.34851884841918945,3,3,1,0,0.7492071390151978,0.19803929328918457,0.15047955513000488,0.43176877179684686,worker2,worker2,worker2,0,0.0,0.19803929328918457,0.0
model_1,602,1,0.3619425296783447,5,5,1,0,0.9754589200019836,0.19350934028625488,0.16843318939208984,0.46535893292721087,worker2,worker2,worker2,0,0.0,0.19350934028625488,0.0
model_1,603,1,0.3744170665740967,1,1,1,0,0.9620094299316406,0.20127367973327637,0.1731433868408203,0.46243454772261416,worker2,worker2,worker2,0,0.0,0.20127367973327637,0.0
model_1,604,1,0.3811070919036865,6,6,1,1,0.9797936081886292,0.29557228088378906,0.08553481101989746,0.2244377311181442,worker2,worker2,worker2,0,0.0,0.29557228088378906,0.0
model_1,605,1,0.3389122486114502,0,0,1,0,0.9940813183784485,0.1873157024383545,0.1515965461730957,0.44730323791541476,worker2,worker2,worker2,0,0.0,0.1873157024383545,0.0
model_1,606,1,0.6764583587646484,0,0,1,3,0.6815133690834045,0.49498867988586426,0.18146967887878418,0.268264375075777,worker2->worker3->worker3,worker2,worker3,0,0.0,0.3001255989074707,0.19486308097839355
model_1,607,1,0.2741672992706299,3,3,1,0,0.6784717440605164,0.18876099586486816,0.08540630340576172,0.3115116340751395,worker2,worker2,worker2,0,0.0,0.18876099586486816,0.0
model_1,608,1,0.32785606384277344,1,1,1,0,0.9765855073928833,0.1925809383392334,0.13527512550354004,0.4126052265679995,worker2,worker2,worker2,0,0.0,0.1925809383392334,0.0
model_1,609,1,0.39441919326782227,9,1,0,1,0.6816838979721069,0.30431342124938965,0.09010577201843262,0.22845179331130608,worker2,worker2,worker2,0,0.0,0.30431342124938965,0.0
model_1,610,1,0.28928351402282715,5,5,1,0,0.7338504791259766,0.19846105575561523,0.09082245826721191,0.3139565646317653,worker2,worker2,worker2,0,0.0,0.19846105575561523,0.0
model_1,611,1,0.3274102210998535,7,7,1,0,0.9209983944892883,0.19121193885803223,0.1361982822418213,0.4159866536368257,worker2,worker2,worker2,0,0.0,0.19121193885803223,0.0
model_1,612,1,0.28129124641418457,9,9,1,0,0.9976747632026672,0.19909262657165527,0.0821986198425293,0.29221890439312403,worker2,worker2,worker2,0,0.0,0.19909262657165527,0.0
model_1,613,1,0.3767068386077881,3,5,0,1,0.7260178923606873,0.2944769859313965,0.0822298526763916,0.21828606292440048,worker2,worker2,worker2,0,0.0,0.2944769859313965,0.0
model_1,614,1,0.27448296546936035,1,1,1,0,0.6852909326553345,0.19216108322143555,0.0823218822479248,0.29991617915944635,worker2,worker2,worker2,0,0.0,0.19216108322143555,0.0
model_1,615,1,0.2853837013244629,7,7,1,0,0.9984561204910278,0.20310711860656738,0.08227658271789551,0.2883016175627785,worker2,worker2,worker2,0,0.0,0.20310711860656738,0.0
model_1,616,1,0.28240251541137695,7,7,1,0,0.9487541317939758,0.19781804084777832,0.08458447456359863,0.29951742618292215,worker2,worker2,worker2,0,0.0,0.19781804084777832,0.0
model_1,617,1,0.2880122661590576,7,7,1,0,0.764060378074646,0.20407962799072266,0.08393263816833496,0.29142035958281837,worker2,worker2,worker2,0,0.0,0.20407962799072266,0.0
model_1,618,1,0.33962202072143555,9,9,1,0,0.9832965135574341,0.18408632278442383,0.15553569793701172,0.4579670588103151,worker2,worker2,worker2,0,0.0,0.18408632278442383,0.0
model_1,619,1,0.2920088768005371,7,7,1,0,0.7875022888183594,0.20178961753845215,0.09021925926208496,0.3089606735609998,worker2,worker2,worker2,0,0.0,0.20178961753845215,0.0
model_1,620,1,0.38681626319885254,4,5,0,1,0.7398359775543213,0.30223846435546875,0.08457779884338379,0.2186510932708754,worker2,worker2,worker2,0,0.0,0.30223846435546875,0.0
model_1,621,1,0.5572214126586914,7,7,1,2,0.9992555975914001,0.41034960746765137,0.14687180519104004,0.26357889674459045,worker2->worker3,worker2,worker3,0,0.0,0.30110716819763184,0.10924243927001953
model_1,622,1,0.3320119380950928,7,0,0,0,0.7185307741165161,0.19744443893432617,0.1345674991607666,0.40530921849630785,worker2,worker2,worker2,0,0.0,0.19744443893432617,0.0
model_1,623,1,0.2833983898162842,5,5,1,0,0.657609760761261,0.1976180076599121,0.08578038215637207,0.3026847901711088,worker2,worker2,worker2,0,0.0,0.1976180076599121,0.0
model_1,624,1,0.3385908603668213,9,9,1,0,0.9703829288482666,0.20405888557434082,0.13453197479248047,0.3973290201830366,worker2,worker2,worker2,0,0.0,0.20405888557434082,0.0
model_1,625,1,0.2801516056060791,9,9,1,0,0.9830102920532227,0.19795846939086914,0.08219313621520996,0.2933880605017187,worker2,worker2,worker2,0,0.0,0.19795846939086914,0.0
model_1,626,1,0.384763240814209,9,9,1,1,0.9269164800643921,0.30220890045166016,0.08255434036254883,0.21455880293515858,worker2,worker2,worker2,0,0.0,0.30220890045166016,0.0
model_1,627,1,0.27872395515441895,0,0,1,0,0.8332162499427795,0.19504976272583008,0.08367419242858887,0.30020452451685253,worker2,worker2,worker2,0,0.0,0.19504976272583008,0.0
model_1,628,1,0.29068684577941895,0,0,1,0,0.9821120500564575,0.20680499076843262,0.08388185501098633,0.2885643304088075,worker2,worker2,worker2,0,0.0,0.20680499076843262,0.0
model_1,629,1,0.3714573383331299,3,3,1,1,0.9959474205970764,0.28857922554016113,0.08287811279296875,0.2231161003976239,worker2,worker2,worker2,0,0.0,0.28857922554016113,0.0
model_1,630,1,0.2856872081756592,9,9,1,0,0.9988225102424622,0.2032618522644043,0.08242535591125488,0.2885160887587742,worker2,worker2,worker2,0,0.0,0.2032618522644043,0.0
model_1,631,1,0.35376930236816406,4,4,1,0,0.9194074273109436,0.20231175422668457,0.1514575481414795,0.42812518533295235,worker2,worker2,worker2,0,0.0,0.20231175422668457,0.0
model_1,632,1,0.37973856925964355,0,0,1,0,0.8919366598129272,0.1974036693572998,0.18233489990234375,0.48015902166017155,worker2,worker2,worker2,0,0.0,0.1974036693572998,0.0
model_1,633,1,0.34603261947631836,4,4,1,0,0.8910084962844849,0.20647382736206055,0.1395587921142578,0.40331108762365936,worker2,worker2,worker2,0,0.0,0.20647382736206055,0.0
model_1,634,1,0.2816941738128662,4,4,1,0,0.9593528509140015,0.19744515419006348,0.08424901962280273,0.299079737725675,worker2,worker2,worker2,0,0.0,0.19744515419006348,0.0
model_1,635,1,0.38601231575012207,2,2,1,1,0.9752443432807922,0.30272912979125977,0.0832831859588623,0.21575266529261242,worker2,worker2,worker2,0,0.0,0.30272912979125977,0.0
model_1,636,1,0.38530731201171875,6,6,1,1,0.9814398884773254,0.3009350299835205,0.08437228202819824,0.21897399659426173,worker2,worker2,worker2,0,0.0,0.3009350299835205,0.0
model_1,637,1,0.35073256492614746,3,3,1,0,0.7056183218955994,0.2022233009338379,0.14850926399230957,0.4234259342972063,worker2,worker2,worker2,0,0.0,0.2022233009338379,0.0
model_1,638,1,0.2977027893066406,7,5,0,0,0.7275491952896118,0.20729660987854004,0.09040617942810059,0.3036793160005638,worker2,worker2,worker2,0,0.0,0.20729660987854004,0.0
model_1,639,1,0.39940714836120605,3,3,1,1,0.9972655773162842,0.3136928081512451,0.08571434020996094,0.21460392124090052,worker2,worker2,worker2,0,0.0,0.3136928081512451,0.0
model_1,640,1,0.3505566120147705,8,8,1,0,0.9995310306549072,0.1959211826324463,0.15463542938232422,0.4411140000856944,worker2,worker2,worker2,0,0.0,0.1959211826324463,0.0
model_1,641,1,0.5927050113677979,0,0,1,2,0.9953813552856445,0.4131934642791748,0.17951154708862305,0.3028682795752991,worker2->worker3,worker2,worker3,0,0.0,0.30171728134155273,0.11147618293762207
model_1,642,1,0.28745102882385254,0,0,1,0,0.9937740564346313,0.20326757431030273,0.0841834545135498,0.2928619001921774,worker2,worker2,worker2,0,0.0,0.20326757431030273,0.0
model_1,643,1,0.2775559425354004,6,6,1,0,0.8658994436264038,0.1929473876953125,0.08460855484008789,0.30483424014348615,worker2,worker2,worker2,0,0.0,0.1929473876953125,0.0
model_1,644,1,0.33759641647338867,4,4,1,0,0.5750749707221985,0.2531299591064453,0.08446645736694336,0.2501995081858385,worker2,worker2,worker2,0,0.0,0.2531299591064453,0.0
model_1,645,1,0.3272984027862549,6,6,1,0,0.9991963505744934,0.1980137825012207,0.12928462028503418,0.39500535042165985,worker2,worker2,worker2,0,0.0,0.1980137825012207,0.0
model_1,646,1,0.27666425704956055,0,0,1,0,0.9335770606994629,0.1943213939666748,0.08234286308288574,0.2976273984974328,worker2,worker2,worker2,0,0.0,0.1943213939666748,0.0
