model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_1,55,1,0.3459630012512207,6,6,1,1,0.9913835525512695,0.2662961483001709,0.0796668529510498,0.23027564410912194,worker2,worker2,worker2,0,0.0,0.2662961483001709,0.0
model_1,56,1,0.25961732864379883,1,1,1,0,0.9994427561759949,0.17928099632263184,0.08033633232116699,0.30944133329170165,worker2,worker2,worker2,0,0.0,0.17928099632263184,0.0
model_1,57,1,0.697439432144165,7,4,0,3,0.8511894345283508,0.42958593368530273,0.2678534984588623,0.3840527020896853,worker2->worker3->worker3,worker2,worker3,0,0.0,0.26920008659362793,0.1603858470916748
model_1,58,1,0.48979687690734863,7,7,1,2,0.8762860894203186,0.35162973403930664,0.138167142868042,0.28209069796534875,worker2->worker3,worker2,worker3,0,0.0,0.27190685272216797,0.07972288131713867
model_1,59,1,0.2674436569213867,9,9,1,0,0.9589002728462219,0.18632817268371582,0.0811154842376709,0.30329933852764457,worker2,worker2,worker2,0,0.0,0.18632817268371582,0.0
model_1,60,1,0.2623755931854248,4,2,0,0,0.7848145365715027,0.1803421974182129,0.08203339576721191,0.3126563518018906,worker2,worker2,worker2,0,0.0,0.1803421974182129,0.0
model_1,61,1,0.2623286247253418,7,7,1,0,0.7788794040679932,0.18147563934326172,0.08085298538208008,0.3082125919988076,worker2,worker2,worker2,0,0.0,0.18147563934326172,0.0
model_1,62,1,0.2591710090637207,8,0,0,0,0.5412803888320923,0.17850470542907715,0.08066630363464355,0.31124740350418845,worker2,worker2,worker2,0,0.0,0.17850470542907715,0.0
model_1,63,1,0.3530583381652832,2,2,1,1,0.8237298727035522,0.2714521884918213,0.08160614967346191,0.23114069504076756,worker2,worker2,worker2,0,0.0,0.2714521884918213,0.0
model_1,64,1,0.26141881942749023,8,1,0,0,0.7336664795875549,0.17947745323181152,0.08194136619567871,0.3134486123651354,worker2,worker2,worker2,0,0.0,0.17947745323181152,0.0
model_1,65,1,0.5746140480041504,5,4,0,3,0.6789817810058594,0.42389345169067383,0.15072059631347656,0.26229883664867853,worker2->worker3->worker3,worker2,worker3,0,0.0,0.26765918731689453,0.1562342643737793
model_1,66,1,0.263657808303833,4,4,1,0,0.8592596054077148,0.18085122108459473,0.08280658721923828,0.31406840461866364,worker2,worker2,worker2,0,0.0,0.18085122108459473,0.0
model_1,67,1,0.566840410232544,6,3,0,3,0.46606287360191345,0.42626237869262695,0.140578031539917,0.2480028399567445,worker2->worker3->worker3,worker2,worker3,0,0.0,0.27110981941223145,0.1551525592803955
model_1,68,1,0.262195348739624,5,5,1,0,0.8500680327415466,0.1795802116394043,0.08261513710021973,0.3150900177953256,worker2,worker2,worker2,0,0.0,0.1795802116394043,0.0
model_1,69,1,0.26291847229003906,6,6,1,0,0.9968994855880737,0.18044686317443848,0.08247160911560059,0.31367750009068157,worker2,worker2,worker2,0,0.0,0.18044686317443848,0.0
model_1,70,1,0.2598381042480469,1,1,1,0,0.9479305148124695,0.17834138870239258,0.0814967155456543,0.31364420465389414,worker2,worker2,worker2,0,0.0,0.17834138870239258,0.0
model_1,71,1,0.35043954849243164,6,6,1,1,0.9212059378623962,0.2692868709564209,0.08115267753601074,0.23157397013300676,worker2,worker2,worker2,0,0.0,0.2692868709564209,0.0
model_1,72,1,0.33450746536254883,5,5,1,0,0.8099715709686279,0.17943906784057617,0.15506839752197266,0.46357230728439813,worker2,worker2,worker2,0,0.0,0.17943906784057617,0.0
model_1,73,1,0.34246301651000977,9,9,1,0,0.9982637763023376,0.18006038665771484,0.16240262985229492,0.47421946903147744,worker2,worker2,worker2,0,0.0,0.18006038665771484,0.0
model_1,74,1,0.3560800552368164,0,0,1,0,0.9472671747207642,0.17882347106933594,0.17725658416748047,0.49779981091497333,worker2,worker2,worker2,0,0.0,0.17882347106933594,0.0
model_1,75,1,0.3494236469268799,6,6,1,1,0.975290834903717,0.2668733596801758,0.0825502872467041,0.23624699694116155,worker2,worker2,worker2,0,0.0,0.2668733596801758,0.0
model_1,76,1,0.2664828300476074,0,0,1,0,0.8160759806632996,0.183882474899292,0.08260035514831543,0.3099650177595262,worker2,worker2,worker2,0,0.0,0.183882474899292,0.0
model_1,77,1,0.3494861125946045,4,7,0,1,0.7484951615333557,0.26691389083862305,0.08257222175598145,0.2362675333304681,worker2,worker2,worker2,0,0.0,0.26691389083862305,0.0
model_1,78,1,0.26238179206848145,2,2,1,0,0.9779881238937378,0.17911863327026367,0.08326315879821777,0.31733588730305706,worker2,worker2,worker2,0,0.0,0.17911863327026367,0.0
model_1,79,1,0.2613818645477295,1,1,1,0,0.9328359961509705,0.1800675392150879,0.0813143253326416,0.3110939830249518,worker2,worker2,worker2,0,0.0,0.1800675392150879,0.0
model_1,80,1,0.3504035472869873,7,7,1,1,0.9954159259796143,0.2683846950531006,0.08201885223388672,0.2340696972645419,worker2,worker2,worker2,0,0.0,0.2683846950531006,0.0
model_1,81,1,0.2626523971557617,3,5,0,0,0.5044144988059998,0.18152213096618652,0.0811302661895752,0.30888835231708245,worker2,worker2,worker2,0,0.0,0.18152213096618652,0.0
model_1,82,1,0.3507649898529053,2,2,1,1,0.9752443432807922,0.2689180374145508,0.08184695243835449,0.23333843116063935,worker2,worker2,worker2,0,0.0,0.2689180374145508,0.0
model_1,83,1,0.4835231304168701,4,4,1,2,0.9768542647361755,0.3466334342956543,0.13688969612121582,0.2831088887168566,worker2->worker3,worker2,worker3,0,0.0,0.2683706283569336,0.0782628059387207
model_1,84,1,0.2648026943206787,7,7,1,0,0.9837634563446045,0.1825723648071289,0.0822303295135498,0.31053433849871653,worker2,worker2,worker2,0,0.0,0.1825723648071289,0.0
model_1,85,1,0.2600839138031006,0,0,1,0,0.9742712378501892,0.18012547492980957,0.07995843887329102,0.3074332345437728,worker2,worker2,worker2,0,0.0,0.18012547492980957,0.0
model_1,86,1,0.2596583366394043,5,5,1,0,0.839891254901886,0.17958998680114746,0.08006834983825684,0.30836040496342804,worker2,worker2,worker2,0,0.0,0.17958998680114746,0.0
model_1,87,1,0.25991272926330566,1,1,1,0,0.9919407963752747,0.17705702781677246,0.0828557014465332,0.31878277636258395,worker2,worker2,worker2,0,0.0,0.17705702781677246,0.0
model_1,88,1,0.2600393295288086,8,8,1,0,0.9930760860443115,0.17882442474365234,0.08121490478515625,0.31231777490088786,worker2,worker2,worker2,0,0.0,0.17882442474365234,0.0
model_1,89,1,0.3505830764770508,5,2,0,1,0.74134761095047,0.27044129371643066,0.08014178276062012,0.22859569710537983,worker2,worker2,worker2,0,0.0,0.27044129371643066,0.0
model_1,90,1,0.2591884136199951,8,8,1,0,0.991872251033783,0.17914366722106934,0.08004474639892578,0.30882841281741125,worker2,worker2,worker2,0,0.0,0.17914366722106934,0.0
model_1,91,1,0.271991491317749,9,9,1,0,0.5282062888145447,0.18947553634643555,0.08251595497131348,0.30337697172635353,worker2,worker2,worker2,0,0.0,0.18947553634643555,0.0
model_1,92,1,0.2606370449066162,7,7,1,0,0.8548482656478882,0.17951440811157227,0.08112263679504395,0.3112475313097162,worker2,worker2,worker2,0,0.0,0.17951440811157227,0.0
model_1,93,1,0.2607729434967041,5,5,1,0,0.7547519207000732,0.18012452125549316,0.08064842224121094,0.3092668325164273,worker2,worker2,worker2,0,0.0,0.18012452125549316,0.0
model_1,94,1,0.347076416015625,3,3,1,1,0.9919747710227966,0.2667582035064697,0.08031821250915527,0.23141362767079926,worker2,worker2,worker2,0,0.0,0.2667582035064697,0.0
model_1,95,1,0.26096415519714355,8,8,1,0,0.9915063977241516,0.17885351181030273,0.08211064338684082,0.31464337822491717,worker2,worker2,worker2,0,0.0,0.17885351181030273,0.0
model_1,96,1,0.35207509994506836,4,7,0,1,0.8755078315734863,0.27088332176208496,0.0811917781829834,0.23060925977341523,worker2,worker2,worker2,0,0.0,0.27088332176208496,0.0
model_1,97,1,0.26314616203308105,7,7,1,0,0.9890433549880981,0.18122172355651855,0.0819244384765625,0.31132674648799735,worker2,worker2,worker2,0,0.0,0.18122172355651855,0.0
model_1,98,1,0.26184964179992676,4,4,1,0,0.8625490665435791,0.1810469627380371,0.08080267906188965,0.3085842642612019,worker2,worker2,worker2,0,0.0,0.1810469627380371,0.0
model_1,99,1,0.26026058197021484,2,2,1,0,0.9252622723579407,0.1797621250152588,0.08049845695495605,0.30929945804919695,worker2,worker2,worker2,0,0.0,0.1797621250152588,0.0
model_1,100,1,0.2614784240722656,5,5,1,0,0.9447616934776306,0.17913579940795898,0.08234262466430664,0.3149117368152309,worker2,worker2,worker2,0,0.0,0.17913579940795898,0.0
model_1,101,1,0.4840874671936035,2,2,1,2,0.9899773597717285,0.3461744785308838,0.13791298866271973,0.28489270639920017,worker2->worker3,worker2,worker3,0,0.0,0.26585888862609863,0.08031558990478516
model_1,102,1,0.2634773254394531,0,0,1,0,0.7192204594612122,0.18268299102783203,0.0807943344116211,0.30664625229842624,worker2,worker2,worker2,0,0.0,0.18268299102783203,0.0
model_1,103,1,0.2652566432952881,7,7,1,0,0.9970107078552246,0.18411540985107422,0.08114123344421387,0.30589708305207686,worker2,worker2,worker2,0,0.0,0.18411540985107422,0.0
model_1,104,1,0.34821033477783203,3,3,1,1,0.9167913794517517,0.26728177070617676,0.08092856407165527,0.23241287230400548,worker2,worker2,worker2,0,0.0,0.26728177070617676,0.0
model_1,105,1,0.2582716941833496,1,9,0,0,0.95952969789505,0.17761898040771484,0.08065271377563477,0.3122785639775864,worker2,worker2,worker2,0,0.0,0.17761898040771484,0.0
model_1,106,1,0.2587461471557617,5,5,1,0,0.9214352965354919,0.17833685874938965,0.08040928840637207,0.31076516226526363,worker2,worker2,worker2,0,0.0,0.17833685874938965,0.0
model_1,107,1,0.25823163986206055,1,1,1,0,0.78812575340271,0.17730093002319336,0.08093070983886719,0.3134035390941943,worker2,worker2,worker2,0,0.0,0.17730093002319336,0.0
model_1,108,1,0.260770320892334,0,0,1,0,0.9240843653678894,0.18009305000305176,0.08067727088928223,0.30938057142857145,worker2,worker2,worker2,0,0.0,0.18009305000305176,0.0
model_1,109,1,0.3477754592895508,2,2,1,1,0.9041693210601807,0.26758527755737305,0.08019018173217773,0.2305803344951175,worker2,worker2,worker2,0,0.0,0.26758527755737305,0.0
model_1,110,1,0.25824570655822754,8,8,1,0,0.8432519435882568,0.17741823196411133,0.08082747459411621,0.31298671204003836,worker2,worker2,worker2,0,0.0,0.17741823196411133,0.0
model_1,111,1,0.2592604160308838,2,2,1,0,0.8009965419769287,0.17816662788391113,0.08109378814697266,0.3127889300976534,worker2,worker2,worker2,0,0.0,0.17816662788391113,0.0
model_1,112,1,0.26023411750793457,1,1,1,0,0.8546396493911743,0.17971491813659668,0.08051919937133789,0.30941061895499866,worker2,worker2,worker2,0,0.0,0.17971491813659668,0.0
model_1,113,1,0.25878024101257324,4,4,1,0,0.9817972183227539,0.17803955078125,0.08074069023132324,0.31200484981154464,worker2,worker2,worker2,0,0.0,0.17803955078125,0.0
model_1,114,1,0.2592737674713135,0,0,1,0,0.5799236297607422,0.1783921718597412,0.08088159561157227,0.3119544117417168,worker2,worker2,worker2,0,0.0,0.1783921718597412,0.0
model_1,115,1,0.2590982913970947,4,4,1,0,0.7712571024894714,0.1780388355255127,0.08105945587158203,0.31285214361892527,worker2,worker2,worker2,0,0.0,0.1780388355255127,0.0
model_1,116,1,0.25856971740722656,9,9,1,0,0.9991740584373474,0.17707204818725586,0.0814976692199707,0.3151864419282263,worker2,worker2,worker2,0,0.0,0.17707204818725586,0.0
model_1,117,1,0.3530423641204834,4,3,0,1,0.8124994039535522,0.27225828170776367,0.08078408241271973,0.2288226304340926,worker2,worker2,worker2,0,0.0,0.27225828170776367,0.0
model_1,118,1,0.2610464096069336,9,9,1,0,0.9986427426338196,0.18083620071411133,0.08021020889282227,0.30726417196695976,worker2,worker2,worker2,0,0.0,0.18083620071411133,0.0
model_1,119,1,0.2631828784942627,5,3,0,0,0.5458570122718811,0.18212628364562988,0.08105659484863281,0.30798582078127024,worker2,worker2,worker2,0,0.0,0.18212628364562988,0.0
model_1,120,1,0.2624671459197998,6,6,1,0,0.9909632802009583,0.18263745307922363,0.07982969284057617,0.30415118265875896,worker2,worker2,worker2,0,0.0,0.18263745307922363,0.0
model_1,121,1,0.2640237808227539,0,0,1,0,0.9940813183784485,0.183868408203125,0.0801553726196289,0.3035914885009518,worker2,worker2,worker2,0,0.0,0.183868408203125,0.0
model_1,122,1,0.2634735107421875,0,0,1,0,0.9940495491027832,0.18128609657287598,0.08218741416931152,0.31193805380205014,worker2,worker2,worker2,0,0.0,0.18128609657287598,0.0
model_1,123,1,0.2669532299041748,9,9,1,0,0.9988328814506531,0.18575572967529297,0.08119750022888184,0.3041637677807022,worker2,worker2,worker2,0,0.0,0.18575572967529297,0.0
model_1,124,1,0.26609349250793457,9,9,1,0,0.995961606502533,0.18522977828979492,0.08086371421813965,0.30389211497056207,worker2,worker2,worker2,0,0.0,0.18522977828979492,0.0
model_1,125,1,0.3504002094268799,9,9,1,1,0.9992532134056091,0.2693321704864502,0.08106803894042969,0.23135842034177392,worker2,worker2,worker2,0,0.0,0.2693321704864502,0.0
model_1,126,1,0.2619059085845947,3,3,1,0,0.8437522649765015,0.1811676025390625,0.08073830604553223,0.3082721824866888,worker2,worker2,worker2,0,0.0,0.1811676025390625,0.0
model_1,127,1,0.2630348205566406,9,9,1,0,0.8798776865005493,0.18232512474060059,0.08070969581604004,0.3068403477731208,worker2,worker2,worker2,0,0.0,0.18232512474060059,0.0
model_1,128,1,0.5858168601989746,4,3,0,3,0.714667558670044,0.4274449348449707,0.1583719253540039,0.27034374753265444,worker2->worker3->worker3,worker2,worker3,0,0.0,0.2708604335784912,0.1565845012664795
model_1,129,1,0.26956748962402344,8,8,1,0,0.9283673763275146,0.1879100799560547,0.08165740966796875,0.30292009537893316,worker2,worker2,worker2,0,0.0,0.1879100799560547,0.0
model_1,130,1,0.33179473876953125,0,0,1,0,0.8019773960113525,0.18319153785705566,0.14860320091247559,0.4478769056543034,worker2,worker2,worker2,0,0.0,0.18319153785705566,0.0
model_1,131,1,0.3581874370574951,1,1,1,1,0.9998999834060669,0.2701082229614258,0.08807921409606934,0.24590257776665445,worker2,worker2,worker2,0,0.0,0.2701082229614258,0.0
model_1,132,1,0.2798171043395996,8,8,1,0,0.9951820969581604,0.18283319473266602,0.0969839096069336,0.3465975028075096,worker2,worker2,worker2,0,0.0,0.18283319473266602,0.0
model_1,133,1,0.26225709915161133,6,6,1,0,0.9823365807533264,0.18080997467041016,0.08144712448120117,0.31056213442716546,worker2,worker2,worker2,0,0.0,0.18080997467041016,0.0
model_1,134,1,0.5721921920776367,7,2,0,3,0.43179982900619507,0.42423105239868164,0.14796113967895508,0.25858643603944753,worker2->worker3->worker3,worker2,worker3,0,0.0,0.26920008659362793,0.1550309658050537
model_1,135,1,0.2673649787902832,0,0,1,0,0.9971379041671753,0.185685396194458,0.0816795825958252,0.30549843500593005,worker2,worker2,worker2,0,0.0,0.185685396194458,0.0
model_1,136,1,0.26255202293395996,8,8,1,0,0.9983375072479248,0.181868314743042,0.08068370819091797,0.3073056047685165,worker2,worker2,worker2,0,0.0,0.181868314743042,0.0
model_1,137,1,0.2645425796508789,3,3,1,0,0.7902114391326904,0.18207073211669922,0.08247184753417969,0.31175263975659084,worker2,worker2,worker2,0,0.0,0.18207073211669922,0.0
model_1,138,1,0.26449060440063477,0,0,1,0,0.8167526721954346,0.18206524848937988,0.08242535591125488,0.31163812453013195,worker2,worker2,worker2,0,0.0,0.18206524848937988,0.0
model_1,139,1,0.3348073959350586,7,7,1,0,0.9957772493362427,0.1820223331451416,0.152785062789917,0.45633717965881543,worker2,worker2,worker2,0,0.0,0.1820223331451416,0.0
model_1,140,1,0.27037811279296875,5,3,0,0,0.6303479671478271,0.1847085952758789,0.08566951751708984,0.31685078585738874,worker2,worker2,worker2,0,0.0,0.1847085952758789,0.0
model_1,141,1,0.26464343070983887,4,4,1,0,0.8473231792449951,0.18254733085632324,0.08209609985351562,0.3102140099730179,worker2,worker2,worker2,0,0.0,0.18254733085632324,0.0
model_1,142,1,0.2631545066833496,3,3,1,0,0.7594226002693176,0.18148446083068848,0.08167004585266113,0.3103501698754247,worker2,worker2,worker2,0,0.0,0.18148446083068848,0.0
model_1,143,1,0.2669079303741455,0,0,1,0,0.7985079884529114,0.18474912643432617,0.08215880393981934,0.3078170207406388,worker2,worker2,worker2,0,0.0,0.18474912643432617,0.0
model_1,144,1,0.26613497734069824,8,8,1,0,0.9855761528015137,0.18497872352600098,0.08115625381469727,0.3049439597366542,worker2,worker2,worker2,0,0.0,0.18497872352600098,0.0
model_1,145,1,0.26465368270874023,7,7,1,0,0.988923192024231,0.18231821060180664,0.0823354721069336,0.31110646662546687,worker2,worker2,worker2,0,0.0,0.18231821060180664,0.0
model_1,146,1,0.27269697189331055,9,9,1,0,0.9906039834022522,0.19073200225830078,0.08196496963500977,0.3005716164207265,worker2,worker2,worker2,0,0.0,0.19073200225830078,0.0
model_1,147,1,0.2643113136291504,4,4,1,0,0.797492265701294,0.1829392910003662,0.08137202262878418,0.3078643192056302,worker2,worker2,worker2,0,0.0,0.1829392910003662,0.0
model_1,148,1,0.3546781539916992,2,2,1,1,0.9368047714233398,0.27257847785949707,0.08209967613220215,0.23147655193368236,worker2,worker2,worker2,0,0.0,0.27257847785949707,0.0
model_1,149,1,0.33262109756469727,2,2,1,0,0.8018965125083923,0.18212294578552246,0.1504981517791748,0.45246123255877296,worker2,worker2,worker2,0,0.0,0.18212294578552246,0.0
model_1,150,1,0.2714560031890869,3,3,1,0,0.9518370032310486,0.18033480644226074,0.09112119674682617,0.3356757473635766,worker2,worker2,worker2,0,0.0,0.18033480644226074,0.0
model_1,151,1,0.4865081310272217,5,5,1,2,0.8725784420967102,0.3476102352142334,0.13889789581298828,0.28549963907019776,worker2->worker3,worker2,worker3,0,0.0,0.26897192001342773,0.07863831520080566
model_1,152,1,0.26671814918518066,2,2,1,0,0.872357964515686,0.18638968467712402,0.08032846450805664,0.30117359749780326,worker2,worker2,worker2,0,0.0,0.18638968467712402,0.0
model_1,153,1,0.26223111152648926,5,5,1,0,0.6341559290885925,0.1818389892578125,0.08039212226867676,0.30656973461577974,worker2,worker2,worker2,0,0.0,0.1818389892578125,0.0
model_1,154,1,0.2630035877227783,4,4,1,0,0.658578097820282,0.18197059631347656,0.08103299140930176,0.30810603045733137,worker2,worker2,worker2,0,0.0,0.18197059631347656,0.0
model_1,155,1,0.35318732261657715,2,2,1,1,0.7598258852958679,0.2722764015197754,0.08091092109680176,0.22908784068854948,worker2,worker2,worker2,0,0.0,0.2722764015197754,0.0
model_1,156,1,0.261197566986084,9,9,1,0,0.997751772403717,0.18059229850769043,0.08060526847839355,0.30859884878900123,worker2,worker2,worker2,0,0.0,0.18059229850769043,0.0
model_1,157,1,0.2619495391845703,1,1,1,0,0.7237810492515564,0.18190813064575195,0.08004140853881836,0.30556040979488414,worker2,worker2,worker2,0,0.0,0.18190813064575195,0.0
model_1,158,1,0.2642397880554199,8,8,1,0,0.9861353635787964,0.18375349044799805,0.08048629760742188,0.30459567879512983,worker2,worker2,worker2,0,0.0,0.18375349044799805,0.0
model_1,159,1,0.2630195617675781,3,5,0,0,0.7521884441375732,0.1822218894958496,0.08079767227172852,0.3071926351361151,worker2,worker2,worker2,0,0.0,0.1822218894958496,0.0
model_1,160,1,0.2607254981994629,8,8,1,0,0.7357038259506226,0.1794285774230957,0.08129692077636719,0.31181039575259567,worker2,worker2,worker2,0,0.0,0.1794285774230957,0.0
model_1,161,1,0.350508451461792,2,2,1,1,0.9765599370002747,0.268629789352417,0.081878662109375,0.23359968003025564,worker2,worker2,worker2,0,0.0,0.268629789352417,0.0
model_1,162,1,0.2610642910003662,4,4,1,0,0.8128713369369507,0.1797809600830078,0.0812833309173584,0.3113536922491034,worker2,worker2,worker2,0,0.0,0.1797809600830078,0.0
model_1,163,1,0.6407899856567383,2,2,1,3,0.5299668312072754,0.42612743377685547,0.2146625518798828,0.3349967332274671,worker2->worker3->worker3,worker2,worker3,0,0.0,0.27023911476135254,0.15588831901550293
model_1,164,1,0.26606225967407227,4,4,1,0,0.9192695617675781,0.18520879745483398,0.08085346221923828,0.30388925629017893,worker2,worker2,worker2,0,0.0,0.18520879745483398,0.0
